Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
Belgium;Crude, NGL and feedstocks;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Crude, NGL and feedstocks;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Crude, NGL and feedstocks;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Crude, NGL and feedstocks;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Crude, NGL and feedstocks;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Crude, NGL and feedstocks;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Oil products;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Oil products;Imports (PJ);296;255;331;378;361;452;331;368;406;421;392;519;543;484;486;535;479;476;499;502;500;537;533;618;657;629;592;617;628;641;675;664;699;818;957;888;821;937;868;901;925;881;1091;950;1012;1043;1160;1269;1127;1022
Belgium;Oil products;Exports (PJ);-407;-553;-610;-459;-526;-591;-752;-640;-633;-744;-717;-644;-671;-666;-537;-676;-677;-606;-671;-698;-734;-728;-694;-688;-654;-748;-741;-775;-801;-832;-821;-846;-857;-935;-949;-906;-904;-893;-855;-846;-888;-997;-1039;-1106;-1082;-1129;-1325;-1269;-1253;-1015
Belgium;Oil products;Total energy supply (PJ);-254;-434;-436;-277;-292;-237;-568;-382;-386;-455;-381;-239;-248;-278;-151;-309;-346;-307;-370;-396;-455;-397;-378;-279;-196;-359;-402;-459;-387;-483;-438;-503;-532;-488;-378;-423;-489;-430;-328;-339;-315;-418;-282;-449;-424;-413;-507;-465;-564;-330
Belgium;Oil products;Electricity, CHP and heat plants (PJ);-177;-189;-205;-196;-144;-152;-132;-151;-155;-161;-126;-106;-65;-40;-33;-21;-19;-13;-14;-11;-13;-11;-10;-15;-9;-9;-11;-16;-12;-7;-14;-8;-10;-16;-17;-13;-8;-3;-2;-4;-3;-2;-2;-1;-2;-2;-1;-1;0;..
Belgium;Oil products;Oil refineries, transformation (PJ);1192;1442;1485;1204;1188;1219;1526;1408;1424;1407;1221;1039;972;986;864;1160;1189;1237;1267;1239;1366;1355;1313;1341;1223;1480;1540;1596;1505;1608;1679;1925;1906;1818;1561;1542;1616;1591;1455;1476;1376;1464;1352;1487;1485;1420;1489;1440;1484;..
Belgium;Oil products;Total final consumption (PJ);760;819;844;733;727;766;749;801;809;706;641;634;598;594;627;711;697;712;685;682;736;758;742;837;849;896;896;897;890;887;904;858;894;907;910;862;829;908;842;866;815;814;847;842;860;844;814;828;787;..
Belgium;Oil products;Industry (PJ);211;211;219;168;130;169;154;165;137;107;92;113;88;80;80;108;86;88;76;67;93;89;82;75;63;61;72;76;71;67;76;51;53;41;44;42;35;29;73;75;65;69;74;75;71;71;59;62;53;..
Belgium;Oil products;Transport (PJ);165;177;182;177;189;201;211;217;229;223;217;219;224;224;229;250;258;278;284;281;283;294;301;309;311;317;321;331;334;337;348;347;356;368;357;363;374;374;362;351;345;335;328;332;355;351;343;344;341;..
Belgium;Oil products;Residential (PJ);249;290;299;267;269;202;199;219;230;205;177;150;136;144;163;183;169;155;143;146;156;161;150;152;158;183;177;173;162;159;158;139;155;153;155;136;113;143;118;131;110;110;120;98;115;105;105;103;96;..
Belgium;Oil products;Commercial and public services (PJ);17;18;17;0;32;81;78;83;87;65;56;51;44;38;42;48;57;55;49;48;54;55;49;48;51;59;56;53;50;36;37;48;54;53;52;45;38;46;37;42;35;35;38;30;36;32;32;32;30;..
Belgium;Oil products;Other final consumption (PJ);118;124;127;122;107;113;107;117;127;105;99;101;106;108;113;122;127;136;134;139;150;159;158;253;266;276;270;264;275;288;285;274;277;291;301;277;270;316;251;267;259;266;287;307;283;284;274;287;268;..
Belgium;Natural gas;Production (PJ);2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Natural gas;Imports (PJ);197;245;298;349;342;364;359;356;392;372;341;288;300;306;308;278;312;299;342;344;363;383;396;409;436;497;472;520;564;556;550;572;596;610;620;629;624;649;753;818;747;639;643;566;640;623;611;680;805;750
Belgium;Natural gas;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-25;-127;-115;-141;-45;-33;-31;-60;-24;-11;-48;-157;-121
Belgium;Natural gas;Total energy supply (PJ);197;249;299;350;346;366;360;357;390;373;344;287;298;308;309;278;306;302;336;342;366;379;394;405;444;495;472;522;558;560;552;560;603;610;617;631;627;621;631;701;603;602;606;529;584;596;609;629;636;634
Belgium;Natural gas;Electricity, CHP and heat plants (PJ);-62;-76;-95;-111;-93;-96;-80;-66;-79;-67;-54;-24;-39;-32;-25;-12;-25;-30;-54;-55;-62;-64;-67;-70;-85;-94;-97;-129;-149;-133;-122;-132;-166;-164;-170;-169;-180;-177;-208;-229;-185;-167;-147;-135;-153;-151;-151;-158;-162;..
Belgium;Natural gas;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Natural gas;Total final consumption (PJ);131;168;193;225;229;251;265;279;302;296;281;259;258;276;282;262;280;270;279;286;301;310;325;331;361;404;377;393;405;425;430;436;439;453;434;453;444;441;412;457;403;425;448;384;415;428;440;442;438;..
Belgium;Natural gas;Industry (PJ);94;118;108;130;122;134;132;127;137;127;111;96;96;113;106;94;105;109;120;121;109;113;118;129;141;151;149;158;169;188;183;195;185;184;165;194;200;186;158;158;154;157;160;153;157;159;168;169;166;..
Belgium;Natural gas;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;1;2;1;2;2;..
Belgium;Natural gas;Residential (PJ);29;38;46;51;60;69;77;91;103;105;104;99;100;101;110;107;112;100;100;104;122;121;127;123;131;153;134;141;137;138;152;145;151;158;156;145;137;138;139;167;130;145;156;122;134;142;139;139;137;..
Belgium;Natural gas;Commercial and public services (PJ);9;12;15;18;23;27;31;34;38;39;39;39;40;41;45;42;45;41;41;43;51;50;54;54;57;67;61;64;62;65;69;68;70;74;74;71;57;71;72;81;68;76;82;64;71;76;76;77;77;..
Belgium;Natural gas;Other final consumption (PJ);0;0;24;27;25;21;25;26;24;25;26;25;23;22;21;18;18;21;18;18;19;26;26;27;32;32;33;30;36;34;26;28;34;37;40;43;49;47;43;49;49;46;49;44;51;49;56;55;55;..
Belgium;Nuclear;Production (PJ);0;0;1;2;74;109;130;137;124;137;140;171;263;303;377;430;458;470;450;466;468;474;457;443;451;473;517;504;535;525;506;517;517;516;519;509;526;497;515;523;526;440;465;368;285;475;461;312;475;376
Belgium;Nuclear;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Nuclear;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Nuclear;Total energy supply (PJ);0;0;1;2;74;109;130;137;124;137;140;171;263;303;377;430;458;470;450;466;468;474;457;443;451;473;517;504;535;525;506;517;517;516;519;509;526;497;515;523;526;440;465;368;285;475;461;312;475;376
Belgium;Nuclear;Electricity, CHP and heat plants (PJ);0;0;-1;-2;-74;-109;-130;-137;-124;-137;-140;-171;-263;-303;-377;-430;-458;-470;-450;-466;-468;-474;-457;-443;-451;-473;-517;-504;-535;-525;-506;-517;-517;-516;-519;-509;-526;-497;-515;-523;-526;-440;-465;-368;-285;-475;-461;-312;-475;..
Belgium;Nuclear;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Nuclear;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Nuclear;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Nuclear;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Nuclear;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Nuclear;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Nuclear;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Renewables and waste;Production (PJ);0;1;1;2;1;1;3;4;4;3;4;4;6;6;8;10;10;10;18;33;34;36;30;30;36;34;35;37;39;41;47;45;54;55;58;64;74;85;103;132;135;146;153;152;154;156;160;166;175;182
Belgium;Renewables and waste;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;4;3;5;4;4;6;7;9;12;18;19;22;23;23;24;30;29;26;33;46;47;48;49;59
Belgium;Renewables and waste;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-5;-7;-5;-6;-5;-10;-10;-12;-18;-14
Belgium;Renewables and waste;Total energy supply (PJ);0;1;1;2;1;1;3;4;4;3;4;4;6;6;8;10;10;10;18;33;34;36;33;33;39;38;38;41;44;45;52;50;60;64;69;82;93;107;125;153;154;170;177;171;182;192;197;201;206;226
Belgium;Renewables and waste;Electricity, CHP and heat plants (PJ);0;-1;-1;-2;-1;-1;-3;-4;-4;-3;-4;-4;-6;-6;-8;-10;-10;-10;-10;-17;-17;-19;-19;-19;-21;-20;-21;-21;-21;-23;-26;-25;-31;-34;-37;-48;-54;-62;-71;-74;-82;-96;-95;-93;-107;-106;-112;-115;-122;..
Belgium;Renewables and waste;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Renewables and waste;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;16;17;14;15;18;18;18;20;22;22;25;25;29;30;32;35;38;45;53;78;71;74;82;78;75;86;84;86;84;..
Belgium;Renewables and waste;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;9;6;7;11;9;11;13;16;16;18;19;21;21;24;25;22;26;28;33;34;32;35;35;35;35;34;36;33;..
Belgium;Renewables and waste;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;15;15;15;18;11;18;20;20;20;..
Belgium;Renewables and waste;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;..;..;..;8;8;8;7;8;7;7;9;7;7;7;6;7;6;8;8;8;9;15;18;18;27;20;24;27;20;24;27;25;25;25;..
Belgium;Renewables and waste;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;3;..
Belgium;Renewables and waste;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;2;2;2;2;2;2;2;..
Belgium;Electricity;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Electricity;Imports (PJ);4;6;6;9;15;12;19;19;24;23;20;17;15;16;20;19;20;21;18;17;18;21;27;33;34;35;36;28;33;42;57;60;53;52;52;68;57;62;34;45;47;61;62;78;85;53;51;78;46;48
Belgium;Electricity;Exports (PJ);-6;-8;-9;-10;-18;-24;-24;-29;-29;-32;-19;-16;-16;-15;-20;-20;-28;-28;-27;-31;-25;-21;-19;-18;-19;-20;-24;-23;-30;-26;-24;-33;-30;-24;-29;-31;-33;-24;-41;-43;-38;-25;-27;-15;-10;-30;-29;-16;-53;-51
Belgium;Electricity;Total energy supply (PJ);-2;-2;-3;-1;-3;-12;-5;-10;-4;-9;1;1;-1;1;0;-1;-8;-8;-9;-13;-7;0;8;14;15;15;12;5;3;16;33;27;23;28;23;37;24;38;-7;2;9;36;35;63;76;22;22;62;-7;-2
Belgium;Electricity;Electricity, CHP and heat plants (PJ);120;133;146;152;147;170;169;182;187;191;180;180;187;193;203;207;224;232;241;253;256;257;252;257;265;270;280;295;300;298;283;291;301;304;308;303;314;300;323;339;321;293;294;256;246;303;306;265;333;..
Belgium;Electricity;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Electricity;Total final consumption (PJ);100;112;123;130;123;135;141;148;158;156;156;156;160;168;174;178;187;195;202;209;218;225;228;239;246;252;259;266;268;279;281;282;287;290;289;297;298;298;278;305;297;296;296;292;294;296;296;299;295;..
Belgium;Electricity;Industry (PJ);66;74;81;85;73;80;82;84;90;86;85;83;85;90;92;93;97;104;107;110;112;116;113;121;125;124;131;135;135;144;141;140;144;145;142;145;144;140;118;143;141;138;136;137;137;138;139;141;138;..
Belgium;Electricity;Transport (PJ);3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;..
Belgium;Electricity;Residential (PJ);20;22;27;30;33;37;40;43;46;47;48;49;51;53;56;57;61;61;64;66;72;73;76;77;80;84;83;84;85;85;88;93;94;96;94;82;79;72;73;72;69;71;71;68;68;68;67;67;66;..
Belgium;Electricity;Commercial and public services (PJ);12;13;12;13;14;15;16;18;18;19;20;20;21;21;22;23;24;25;27;28;30;32;35;36;37;39;40;42;42;44;46;43;43;43;46;62;65;75;77;78;75;76;77;76;77;78;78;79;78;..
Belgium;Electricity;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;3;4;4;4;6;5;6;5;5;6;6;6;6;6;..
Belgium;Heat;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;3;3;3;1;8;6;8;10;10;9;11;11;10;10;7
Belgium;Heat;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Heat;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;Heat;Total energy supply (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;1;8;6;8;10;10;9;11;11;10;10;7
Belgium;Heat;Electricity, CHP and heat plants (PJ);0;0;14;15;14;16;15;15;17;17;16;14;12;11;10;10;10;9;10;10;10;10;10;10;10;11;13;15;18;23;24;23;23;23;19;32;27;29;31;34;33;32;28;26;26;25;22;24;21;..
Belgium;Heat;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Heat;Total final consumption (PJ);0;0;13;15;14;15;14;14;16;16;15;13;12;10;9;9;9;9;9;9;10;10;9;9;9;10;11;14;16;21;20;20;21;22;18;20;17;20;24;26;25;25;23;22;21;21;17;19;20;..
Belgium;Heat;Industry (PJ);0;0;13;15;12;13;13;13;14;15;13;12;10;9;8;8;8;8;8;8;8;8;8;8;8;9;10;12;14;18;18;17;19;17;16;17;14;16;20;23;22;23;21;19;18;18;15;16;17;..
Belgium;Heat;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Belgium;Heat;Residential (PJ);0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;..
Belgium;Heat;Commercial and public services (PJ);0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;2;2;3;3;2;2;2;2;2;2;2;2;2;2;..
Belgium;Heat;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;..
Belgium;Total;Production (PJ);287;275;273;258;333;363;379;346;319;339;342;380;459;507;584;615;606;562;543;549;543;533;507;486;500;517;561;549;582;575;558;565;573;576;582;576;603;585;619;663;668;594;630;532;449;644;633;490;662;567
Belgium;Total;Imports (PJ);1989;2243;2467;2330;2161;2283;2453;2413;2611;2583;2319;2233;2079;2109;1989;2249;2286;2361;2524;2537;2679;2728;2613;2790;2786;3001;2985;3111;3042;3170;3163;3119;3269;3371;3382;3310;3273;3442;3224;3446;3265;3176;3282;3296;3404;3312;3492;3670;3677;3201
Belgium;Total;Exports (PJ);-442;-586;-665;-503;-571;-635;-792;-691;-696;-814;-786;-715;-728;-758;-624;-772;-792;-802;-875;-872;-903;-909;-864;-876;-819;-925;-935;-946;-998;-1050;-996;-1051;-1041;-1123;-1146;-1087;-1124;-1109;-1204;-1203;-1238;-1242;-1245;-1324;-1314;-1308;-1480;-1449;-1591;-1315
Belgium;Total;Total energy supply (PJ);1661;1819;1926;1889;1772;1900;1889;1988;2052;1958;1823;1737;1715;1789;1847;1913;1954;1978;1997;2005;2095;2121;2068;2196;2233;2351;2359;2401;2402;2431;2414;2335;2437;2445;2432;2402;2355;2427;2328;2513;2339;2243;2337;2203;2197;2327;2317;2231;2298;2111
Belgium;Total;Electricity, CHP and heat plants (PJ);-221;-241;-257;-289;-260;-300;-299;-301;-311;-321;-306;-308;-349;-360;-385;-404;-433;-449;-450;-476;-477;-479;-469;-469;-477;-489;-509;-512;-516;-502;-478;-485;-510;-501;-517;-496;-509;-483;-496;-511;-492;-428;-432;-354;-312;-427;-416;-317;-427;..
Belgium;Total;Oil refineries, transformation (PJ);-101;-118;-108;-93;-63;-32;-33;-40;-29;-30;-33;-28;-16;-25;-11;-21;-27;-24;-23;-9;-11;-16;-15;-12;-14;-16;-14;-12;-15;-5;-11;-11;-14;-4;-10;-29;-34;-11;-18;-16;-23;-14;-9;-18;-8;-5;-10;-10;-11;..
Belgium;Total;Total final consumption (PJ);1224;1327;1412;1348;1288;1356;1354;1426;1458;1352;1251;1216;1168;1209;1264;1306;1312;1322;1333;1349;1428;1445;1427;1554;1588;1686;1670;1695;1705;1750;1790;1702;1751;1775;1747;1726;1683;1780;1651;1781;1654;1674;1748;1670;1720;1733;1709;1731;1680;..
Belgium;Total;Industry (PJ);496;531;569;552;464;533;516;520;499;469;420;417;382;415;411;408;400;417;437;440;452;440;417;448;438;446;470;490;500;534;549;488;490;469;441;469;460;450;420;469;447;446;465;458;458;465;457;467;450;..
Belgium;Total;Transport (PJ);169;181;185;180;192;204;214;220;232;226;220;223;228;228;233;254;262;282;288;285;288;299;306;314;316;321;326;336;339;342;353;352;361;373;363;368;380;380;374;374;368;358;351;357;373;377;371;373;370;..
Belgium;Total;Residential (PJ);391;438;463;435;430;361;366;406;432;401;369;339;325;336;377;390;378;343;338;347;383;383;381;374;390;445;414;415;398;398;414;391;413;420;418;376;348;376;357;402;334;354;380;312;345;346;340;337;327;..
Belgium;Total;Commercial and public services (PJ);38;43;45;31;69;124;126;136;144;125;116;110;105;100;109;113;127;122;117;120;136;138;139;138;145;166;157;159;155;146;153;159;167;171;173;180;163;196;190;204;182;190;202;175;190;192;192;192;190;..
Belgium;Total;Other final consumption (PJ);130;135;151;149;132;135;131;143;151;131;125;126;129;130;134;140;145;157;153;157;169;185;184;280;298;308;304;296;313;331;320;312;320;341;352;333;333;378;309;332;322;327;351;368;354;353;349;363;343;..
Canada;Coal, peat and oil shale;Production (PJ);396;450;490;503;611;599;661;717;782;848;922;978;1013;1327;1413;1313;1324;1533;1631;1588;1663;1481;1571;1650;1710;1741;1801;1575;1518;1441;1463;1363;1267;1347;1447;1450;1555;1412;1289;1421;1420;1409;1495;1428;1292;1223;1294;1220;1208;1026
Canada;Coal, peat and oil shale;Imports (PJ);475;491;439;366;466;421;449;416;500;435;433;454;442;535;425;395;409;497;417;400;355;367;246;270;291;353;409;526;541;631;651;552;542;464;546;532;465;527;330;342;272;286;234;235;230;198;228;230;250;195
Canada;Coal, peat and oil shale;Exports (PJ);-207;-226;-320;-314;-335;-339;-354;-401;-395;-437;-449;-456;-474;-700;-763;-721;-703;-833;-943;-898;-984;-814;-823;-922;-988;-1002;-1060;-859;-842;-807;-740;-673;-720;-648;-710;-693;-776;-806;-728;-844;-856;-882;-979;-858;-766;-761;-774;-802;-866;-801
Canada;Coal, peat and oil shale;Total energy supply (PJ);665;689;639;622;671;703;736;753;829;861;905;950;1016;1119;1083;1001;1074;1153;1158;1016;1059;1100;1007;1038;1061;1086;1156;1233;1231;1327;1307;1257;1243;1198;1259;1266;1271;1152;919;967;872;816;806;855;774;733;754;598;580;442
Canada;Coal, peat and oil shale;Electricity, CHP and heat plants (PJ);-378;-360;-347;-353;-372;-426;-498;-510;-551;-629;-646;-721;-791;-870;-829;-757;-833;-909;-923;-836;-875;-908;-824;-859;-870;-890;-962;-1035;-1036;-1129;-1109;-1083;-1071;-995;-977;-948;-1042;-943;-787;-800;-739;-664;-654;-633;-583;-585;-582;-462;-425;..
Canada;Coal, peat and oil shale;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Coal, peat and oil shale;Total final consumption (PJ);213;211;227;208;193;196;178;183;193;181;165;153;152;167;175;168;166;174;167;134;145;144;140;136;144;144;141;141;143;151;140;137;141;152;157;166;154;143;123;134;156;146;129;122;109;105;113;113;107;..
Canada;Coal, peat and oil shale;Industry (PJ);180;184;205;189;177;186;170;171;183;171;155;143;142;157;159;151;147;154;149;119;131;133;128;124;131;130;128;128;131;138;126;121;123;132;141;147;139;134;114;125;135;130;108;107;105;101;107;108;102;..
Canada;Coal, peat and oil shale;Transport (PJ);6;5;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Coal, peat and oil shale;Residential (PJ);27;22;17;14;13;8;8;4;4;3;4;4;3;3;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;1;1;1;1;1;1;1;1;0;0;0;0;0;..
Canada;Coal, peat and oil shale;Commercial and public services (PJ);0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Coal, peat and oil shale;Other final consumption (PJ);0;0;0;0;0;0;0;6;5;5;5;5;5;6;11;12;15;17;16;14;12;9;10;10;11;11;12;11;10;12;13;14;17;19;14;15;14;8;8;7;20;15;20;15;4;4;6;5;5;..
Canada;Crude, NGL and feedstocks;Production (PJ);3032;3492;4042;3799;3566;3261;3268;3225;3626;3502;3174;3162;3322;3584;3615;3673;3881;4040;3952;3942;3959;4148;4363;4534;4750;4891;5127;5371;5166;5377;5452;5714;6038;6251;5985;6652;6811;6704;6662;6999;7441;8010;8547;9206;9475;9446;10413;11188;11405;10881
Canada;Crude, NGL and feedstocks;Imports (PJ);1412;1669;1816;1730;1770;1559;1445;1329;1319;1169;1075;734;533;531;607;757;859;951;1041;1136;1153;1089;1256;1327;1276;1470;1650;1676;1777;1965;1955;1873;1916;1975;2056;1903;1918;1910;1881;1773;1673;1920;1863;1879;2159;2173;1898;1827;1898;1624
