Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;26.1;1362337.0;19.16;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;21.87;4359508.0;5.02;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;22.53;2273426.0;9.91;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;23.03;3901311.0;5.9;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;14.39;1314545.0;10.95;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;68.23;27224480.0;2.51;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;42.55;7223938.0;5.89;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;21.45;763371.0;28.1;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;20.6;4238389.0;4.86;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;12.46;2932367.0;4.25;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;13.6;2061980.0;6.6;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;16.63;3719414.0;4.47;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;11.3;8252828.0;1.37;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;14.33;1883801.0;7.61;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;13.34;6295124.0;2.12;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;11.81;2856950.0;4.13;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;12.63;553278.0;22.83;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;12.55;3930894.0;3.19;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;10.97;7017153.0;1.56;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;10.01;10549007.0;0.95;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;9.13;2875137.0;3.18;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;10.32;556319.0;18.55;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;9.08;2889104.0;3.14;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;9.18;2912403.0;3.15;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;7.99;7137997.0;1.12;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;2.96;9844301.0;0.3;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;8.76;1993782.0;4.39;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;7.49;4795390.0;1.56;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;7.77;1152297.0;6.74;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;7.68;;;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;7.18;11083629.0;0.65;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;6.79;353366.0;19.22;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;6.33;1260934.0;5.02;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;7.33;1174333.0;6.24;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;5.39;2043448.0;2.64;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;4.35;1692433.0;2.57;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;3.59;621810.0;5.77;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;3.76;284825.0;13.2;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;3.21;327386.0;9.8;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;2.83;1095022.0;2.58;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;1.65;435018.0;3.79;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;2.26;108900.0;20.75;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;2.84;434558.0;6.54;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;1.43;898707.0;1.59;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;1.07;92562.0;11.56;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.74;719053.0;1.03;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.82;263888.0;3.11;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.68;192220.0;3.54;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.6;91359.0;6.57;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.55;759390.0;0.72;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.58;79213.0;7.32;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.38;195727.0;1.94;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.27;101023.0;2.67;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.25;17625.0;14.18;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.2;866447.0;0.23;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.19;57183.0;3.32;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.24;71091.0;3.38;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.2;37219.0;5.37;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.09;109387.0;0.82;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.06;10289.0;5.83;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2014;0.02;10973.0;1.82;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;46047.13;7175500378.0;6.42;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;11144.76;1363240000.0;8.18;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;5690.79;316059947.0;18.01;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;2816.49;1280842119.0;2.2;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2013;3136.34;442469469.0;7.09;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1844.48;143506995.0;12.85;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1636.17;251805314.0;6.5;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1335.02;201035904.0;6.64;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1289.0;127445000.0;10.11;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;854.7;80645605.0;10.6;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;841.21;35082954.0;23.98;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;668.85;118827158.0;5.63;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;682.12;71358804.0;9.56;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;585.81;30052058.0;19.49;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;555.26;23128129.0;24.01;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;519.44;53687125.0;9.68;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;342.57;75925454.0;4.51;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;543.71;64128273.0;8.48;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;342.88;191260799.0;1.79;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;397.19;68144519.0;5.83;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;424.7;42202935.0;10.06;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;174.34;29468923.0;5.92;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;390.27;60233948.0;6.48;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;248.78;90752593.0;2.74;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;396.16;65998685.0;6.0;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;318.11;171765819.0;1.85;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;348.35;38040196.0;9.16;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;308.62;46620045.0;6.62;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;297.58;17035551.0;17.47;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;228.65;46495492.0;4.92;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;237.63;9197908.0;25.84;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;353.9;45489648.0;7.78;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;182.28;98871558.0;1.84;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;229.83;30243200.0;7.6;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;213.95;51852464.0;4.13;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;190.85;152761413.0;1.25;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;193.39;38140135.0;5.07;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;186.98;33157061.0;5.64;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;180.17;95385793.0;1.89;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;178.81;29773986.0;6.01;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;188.06;16804432.0;11.19;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;152.42;48483132.0;3.14;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;121.16;37072555.0;3.27;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;111.88;10542375.0;10.61;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;114.27;5366376.0;21.29;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;135.41;26015786.0;5.2;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;120.1;22077300.0;5.44;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;42.42;13350378.0;3.18;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;119.45;10514272.0;11.36;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;100.55;3526382.0;28.51;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;99.38;25560752.0;3.89;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;110.5;11159407.0;9.9;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;89.7;13220433.0;6.78;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;109.15;6320350.0;17.27;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;82.7;2336579.0;35.39;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;74.55;32269592.0;2.31;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;113.28;6510273.0;17.4;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;88.17;14926551.0;5.91;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;83.82;33715705.0;2.49;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;84.03;15707473.0;5.35;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;88.51;8059500.0;10.98;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;80.65;4447945.0;18.13;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;94.37;10965211.0;8.61;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;-177.81;19983693.0;-8.9;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;68.28;3764805.0;18.14;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;80.18;9416801.0;8.51;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;76.73;45519986.0;1.69;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;64.53;4442100.0;14.53;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;62.54;35694519.0;1.75;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;100.1;15026330.0;6.66;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;70.42;10355030.0;6.8;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;71.05;8479823.0;8.38;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;62.92;10457295.0;6.02;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;73.22;9443211.0;7.75;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;59.57;5399162.0;11.03;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;58.62;7788388.0;7.53;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;56.47;9893082.0;5.71;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;61.66;7164132.0;8.61;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;59.14;4623816.0;12.79;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;6.47;5438972.0;1.19;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;57.28;2062551.0;27.77;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;44.76;2881783.0;15.53;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;32.86;17072791.0;1.92;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;45.78;26916795.0;1.7;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;23.68;17571511.0;1.35;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;43.76;1315029.0;33.28;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;50.98;5614932.0;9.08;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;-16.98;571329.0;-29.72;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;36.81;18504287.0;1.99;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;44.25;13063711.0;3.39;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;50.06;8089346.0;6.19;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;34.62;16449854.0;2.1;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;40.01;22961259.0;1.74;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;35.61;10892821.0;3.27;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;32.18;11282722.0;2.85;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;36.81;15043981.0;2.45;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;28.05;6062462.0;4.63;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;32.76;10048226.0;3.26;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;41.0;10952949.0;3.74;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;28.37;20585000.0;1.38;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;32.42;8518992.0;3.81;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;30.53;3389436.0;9.01;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;31.06;13782429.0;2.25;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;28.28;5913016.0;4.78;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;29.28;9600379.0;3.05;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;29.11;5079623.0;5.73;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;27.07;8798524.0;3.08;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;23.93;10004594.0;2.39;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;22.49;15839287.0;1.42;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;23.33;3542598.0;6.59;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;28.11;1076412.0;26.11;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;26.63;1353708.0;19.67;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;20.63;4248337.0;4.86;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;23.26;2233506.0;10.41;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;22.42;3835447.0;5.85;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;15.72;1317997.0;11.93;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;67.66;26607641.0;2.54;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;39.96;7265115.0;5.5;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;21.25;759281.0;27.99;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;21.33;4255689.0;5.01;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;12.94;2957689.0;4.38;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;15.15;2059953.0;7.35;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;16.05;3717668.0;4.32;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;9.86;8059782.0;1.22;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;14.52;1817070.0;7.99;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;13.05;6266076.0;2.08;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;11.15;2858692.0;3.9;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;12.19;547295.0;22.27;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;12.06;3817497.0;3.16;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;10.45;6863975.0;1.52;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;9.65;10400672.0;0.93;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;9.29;2858710.0;3.25;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;10.81;543360.0;19.89;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;8.6;2895092.0;2.97;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;9.22;2897593.0;3.18;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;8.27;6954721.0;1.19;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;3.02;9540302.0;0.32;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;8.84;2012647.0;4.39;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;7.49;4742111.0;1.58;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;7.38;1143866.0;6.45;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;7.8;;;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;7.15;10811538.0;0.66;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;6.94;345707.0;20.07;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;6.12;1258653.0;4.86;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;7.36;1153288.0;6.38;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;5.28;2028528.0;2.6;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;4.25;1648259.0;2.58;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;3.69;621207.0;5.94;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;3.94;284294.0;13.86;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;3.14;323764.0;9.7;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;3.41;1086843.0;3.14;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1.39;415592.0;3.34;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;2.32;108172.0;21.45;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;2.83;425967.0;6.64;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1.52;883296.0;1.72;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;1.06;91510.0;11.58;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.67;710235.0;0.94;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.76;256637.0;2.96;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.66;190712.0;3.46;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.54;89949.0;6.0;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.55;741511.0;0.74;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.59;80770.0;7.3;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.39;192076.0;2.03;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.26;101768.0;2.55;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.24;17603.0;13.63;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;-0.04;865602.0;-0.05;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.18;56933.0;3.16;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.23;71019.0;3.24;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.23;36940.0;6.23;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.09;107887.0;0.83;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.05;10208.0;4.9;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2013;0.02;10849.0;1.84;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;45427.61;7089254548.0;6.41;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;10690.04;1354190000.0;7.89;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;5550.87;313877662.0;17.68;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;2758.53;1265780243.0;2.18;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2012;3213.21;441395937.0;7.28;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1886.41;143201721.0;13.17;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1695.27;248451714.0;6.82;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1311.58;199287292.0;6.58;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1277.48;127629000.0;10.01;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;837.46;80425823.0;10.41;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;830.07;34714222.0;23.91;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;674.16;117274156.0;5.75;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;677.83;69020749.0;9.82;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;568.1;29154906.0;19.49;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;643.12;22733465.0;28.29;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;509.55;52832659.0;9.64;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;351.35;74651046.0;4.71;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;562.45;63700215.0;8.83;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;332.43;187280125.0;1.78;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;386.03;67835969.0;5.69;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;414.84;41733271.0;9.94;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;155.92;29068189.0;5.36;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;422.08;59539717.0;7.09;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;236.38;89801926.0;2.63;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;395.28;65659814.0;6.02;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;303.64;167228803.0;1.82;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;353.7;38063164.0;9.29;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;334.71;46773055.0;7.16;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;284.28;16792090.0;16.93;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;221.94;46075721.0;4.82;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;226.57;9141598.0;24.78;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;364.85;45593342.0;8.0;UKR
